FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),State Code
18045,"Fountain County, Indiana",INDIANA,0.1407,0.1921,0.089,0.2,Low Vulnerability,0.72,High Concern,0.409,IN
18065,"Henry County, Indiana",INDIANA,0.1443,0.198,0.0916,0.38,Low Vulnerability,0.6,High Concern,0.446,IN
17155,"Putnam County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.03,Very Low Vulnerability,0.22,Low Concern,0.471,IL
17185,"Wabash County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.32,Low Vulnerability,0.66,High Concern,0.403,IL
18055,"Greene County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.44,Moderate Vulnerability,0.7,High Concern,0.354,IN
17091,"Kankakee County, Illinois",ILLINOIS,0.0955,0.1636,0.0584,0.67,High Vulnerability,0.48,Moderate Concern,0.391,IL
17027,"Clinton County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.18,Very Low Vulnerability,0.24,Low Concern,0.448,IL
17133,"Monroe County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0,Very Low Vulnerability,0.11,Very Low Concern,0.516,IL
17121,"Marion County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.74,High Vulnerability,0.43,Moderate Concern,0.362,IL
17177,"Stephenson County, Illinois",ILLINOIS,0.0879,0.1477,0.0534,0.5,Moderate Vulnerability,0.47,Moderate Concern,0.522,IL
18015,"Carroll County, Indiana",INDIANA,0.139,0.1908,0.0873,0.12,Very Low Vulnerability,0.52,Moderate Concern,0.3,IN
18037,"Dubois County, Indiana",INDIANA,0.125,0.1705,0.0779,0.21,Low Vulnerability,0.34,Low Concern,0.523,IN
17163,"St. Clair County, Illinois",ILLINOIS,0.0949,0.1672,0.0571,0.52,Moderate Vulnerability,0.41,Moderate Concern,0.476,IL
17197,"Will County, Illinois",ILLINOIS,0.0784,0.1311,0.0477,0.2,Low Vulnerability,0.26,Low Concern,0.501,IL
19045,"Clinton County, Iowa",IOWA,0.1324,0.1899,0.0796,0.26,Low Vulnerability,0.06,Very Low Concern,0.507,IA
19183,"Washington County, Iowa",IOWA,0.1368,0.1983,0.0818,0.22,Low Vulnerability,0.01,Very Low Concern,0.562,IA
19109,"Kossuth County, Iowa",IOWA,0.1172,0.1696,0.0695,0.1,Very Low Vulnerability,0.04,Very Low Concern,0.522,IA
18091,"LaPorte County, Indiana",INDIANA,0.1384,0.1899,0.0877,0.72,High Vulnerability,0.75,High Concern,0.482,IN
19083,"Hardin County, Iowa",IOWA,0.1285,0.1852,0.0769,0.12,Very Low Vulnerability,0.04,Very Low Concern,0.525,IA
19137,"Montgomery County, Iowa",IOWA,0.1323,0.1905,0.0795,0.53,Moderate Vulnerability,0.03,Very Low Concern,0.544,IA
18101,"Martin County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.24,Low Vulnerability,0.58,Moderate Concern,0.426,IN
19147,"Palo Alto County, Iowa",IOWA,0.1176,0.1682,0.0706,0.17,Very Low Vulnerability,0.04,Very Low Concern,0.51,IA
18111,"Newton County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.34,Low Vulnerability,0.64,High Concern,0.262,IN
19019,"Buchanan County, Iowa",IOWA,0.1219,0.1784,0.0724,0.07,Very Low Vulnerability,0.07,Very Low Concern,0.533,IA
19191,"Winneshiek County, Iowa",IOWA,0.1254,0.1827,0.0745,0.01,Very Low Vulnerability,0.01,Very Low Concern,0.586,IA
18175,"Washington County, Indiana",INDIANA,0.1268,0.1707,0.0788,0.38,Low Vulnerability,0.75,High Concern,0.357,IN
18139,"Rush County, Indiana",INDIANA,0.138,0.189,0.0866,0.26,Low Vulnerability,0.67,High Concern,0.436,IN
18165,"Vermillion County, Indiana",INDIANA,0.1407,0.1921,0.089,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.392,IN
18141,"St. Joseph County, Indiana",INDIANA,0.1239,0.1743,0.0768,0.62,High Vulnerability,0.61,High Concern,0.523,IN
19011,"Benton County, Iowa",IOWA,0.1293,0.1877,0.0781,0.01,Very Low Vulnerability,0.01,Very Low Concern,0.556,IA
18119,"Owen County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.35,Low Vulnerability,0.66,High Concern,0.37,IN
19127,"Marshall County, Iowa",IOWA,0.1293,0.1877,0.0781,0.69,High Vulnerability,0.14,Very Low Concern,0.591,IA
19157,"Poweshiek County, Iowa",IOWA,0.1293,0.1877,0.0781,0.15,Very Low Vulnerability,0,Very Low Concern,0.548,IA
18131,"Pulaski County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.23,Low Vulnerability,0.69,High Concern,0.399,IN
18183,"Whitley County, Indiana",INDIANA,0.1383,0.1858,0.0882,0.03,Very Low Vulnerability,0.44,Moderate Concern,0.438,IN
19093,"Ida County, Iowa",IOWA,0.1175,0.1712,0.0704,0.09,Very Low Vulnerability,0,Very Low Concern,0.493,IA
19021,"Buena Vista County, Iowa",IOWA,0.1175,0.1712,0.0704,0.74,High Vulnerability,0.03,Very Low Concern,0.592,IA
19063,"Emmet County, Iowa",IOWA,0.1176,0.1682,0.0706,0.39,Low Vulnerability,0.07,Very Low Concern,0.487,IA
18149,"Starke County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.34,Low Vulnerability,0.79,High Concern,0.319,IN
19119,"Lyon County, Iowa",IOWA,0.1176,0.1682,0.0706,0.04,Very Low Vulnerability,0.04,Very Low Concern,0.439,IA
19149,"Plymouth County, Iowa",IOWA,0.132,0.1926,0.0792,0.13,Very Low Vulnerability,0.02,Very Low Concern,0.521,IA
19075,"Grundy County, Iowa",IOWA,0.1285,0.1852,0.0769,0,Very Low Vulnerability,0,Very Low Concern,0.608,IA
20003,"Anderson County, Kansas",KANSAS,0.156,0.2068,0.0963,0.23,Low Vulnerability,0.63,High Concern,0.396,KS
19029,"Cass County, Iowa",IOWA,0.1323,0.1905,0.0795,0.2,Very Low Vulnerability,0.09,Very Low Concern,0.582,IA
19171,"Tama County, Iowa",IOWA,0.1293,0.1877,0.0781,0.33,Low Vulnerability,0.1,Very Low Concern,0.596,IA
19085,"Harrison County, Iowa",IOWA,0.1323,0.1905,0.0795,0.06,Very Low Vulnerability,0.02,Very Low Concern,0.505,IA
19173,"Taylor County, Iowa",IOWA,0.1362,0.1966,0.0841,0.28,Low Vulnerability,0.14,Very Low Concern,0.475,IA
19139,"Muscatine County, Iowa",IOWA,0.1324,0.1899,0.0796,0.39,Low Vulnerability,0.03,Very Low Concern,0.573,IA
18093,"Lawrence County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.28,Low Vulnerability,0.49,Moderate Concern,0.419,IN
19055,"Delaware County, Iowa",IOWA,0.1219,0.1784,0.0724,0.03,Very Low Vulnerability,0.01,Very Low Concern,0.536,IA
18103,"Miami County, Indiana",INDIANA,0.1373,0.1895,0.0871,0.59,Moderate Vulnerability,0.73,High Concern,0.331,IN
19027,"Carroll County, Iowa",IOWA,0.1175,0.1712,0.0704,0.05,Very Low Vulnerability,0,Very Low Concern,0.636,IA
19141,"O'Brien County, Iowa",IOWA,0.1176,0.1682,0.0706,0.23,Low Vulnerability,0.08,Very Low Concern,0.513,IA
19077,"Guthrie County, Iowa",IOWA,0.1362,0.1966,0.0841,0.12,Very Low Vulnerability,0.02,Very Low Concern,0.556,IA
19111,"Lee County, Iowa",IOWA,0.1334,0.1944,0.0808,0.5,Moderate Vulnerability,0.04,Very Low Concern,0.467,IA
18147,"Spencer County, Indiana",INDIANA,0.125,0.1705,0.0779,0.09,Very Low Vulnerability,0.6,Moderate Concern,0.398,IN
18167,"Vigo County, Indiana",INDIANA,0.1363,0.1915,0.085,0.73,High Vulnerability,0.68,High Concern,0.428,IN
19047,"Crawford County, Iowa",IOWA,0.1175,0.1712,0.0704,0.86,Very High Vulnerability,0.33,Low Concern,0.523,IA
18133,"Putnam County, Indiana",INDIANA,0.1343,0.1795,0.0845,0.35,Low Vulnerability,0.71,High Concern,0.359,IN
19181,"Warren County, Iowa",IOWA,0.1239,0.176,0.0743,0.07,Very Low Vulnerability,0.01,Very Low Concern,0.56,IA
18157,"Tippecanoe County, Indiana",INDIANA,0.1084,0.158,0.0676,0.49,Moderate Vulnerability,0.66,High Concern,0.478,IN
19091,"Humboldt County, Iowa",IOWA,0.1285,0.1852,0.0769,0.14,Very Low Vulnerability,0.09,Very Low Concern,0.493,IA
19037,"Chickasaw County, Iowa",IOWA,0.1254,0.1827,0.0745,0.06,Very Low Vulnerability,0.06,Very Low Concern,0.538,IA
19101,"Jefferson County, Iowa",IOWA,0.1368,0.1983,0.0818,0.49,Moderate Vulnerability,0.13,Very Low Concern,0.419,IA
18109,"Morgan County, Indiana",INDIANA,0.1343,0.1795,0.0845,0.22,Low Vulnerability,0.43,Moderate Concern,0.455,IN
19013,"Black Hawk County, Iowa",IOWA,0.121,0.1778,0.0721,0.43,Moderate Vulnerability,0.04,Very Low Concern,0.549,IA
19189,"Winnebago County, Iowa",IOWA,0.1172,0.1696,0.0695,0.21,Low Vulnerability,0.07,Very Low Concern,0.515,IA
19125,"Marion County, Iowa",IOWA,0.1239,0.176,0.0743,0.19,Very Low Vulnerability,0.01,Very Low Concern,0.511,IA
19155,"Pottawattamie County, Iowa",IOWA,0.1323,0.1905,0.0795,0.46,Moderate Vulnerability,0.04,Very Low Concern,0.508,IA
19061,"Dubuque County, Iowa",IOWA,0.1219,0.1784,0.0724,0.23,Low Vulnerability,0.01,Very Low Concern,0.638,IA
19099,"Jasper County, Iowa",IOWA,0.1239,0.176,0.0743,0.25,Low Vulnerability,0.02,Very Low Concern,0.543,IA
18117,"Orange County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.65,High Vulnerability,0.73,High Concern,0.495,IN
19165,"Shelby County, Iowa",IOWA,0.1323,0.1905,0.0795,0.13,Very Low Vulnerability,0.02,Very Low Concern,0.594,IA
18173,"Warrick County, Indiana",INDIANA,0.1144,0.1528,0.0713,0.07,Very Low Vulnerability,0.27,Low Concern,0.569,IN
19175,"Union County, Iowa",IOWA,0.1362,0.1966,0.0841,0.45,Moderate Vulnerability,0.07,Very Low Concern,0.492,IA
19053,"Decatur County, Iowa",IOWA,0.1362,0.1966,0.0841,0.68,High Vulnerability,0.21,Low Concern,0.392,IA
19163,"Scott County, Iowa",IOWA,0.1207,0.1757,0.0716,0.27,Low Vulnerability,0.02,Very Low Concern,0.549,IA
19117,"Lucas County, Iowa",IOWA,0.1362,0.1966,0.0841,0.28,Low Vulnerability,0.13,Very Low Concern,0.445,IA
18095,"Madison County, Indiana",INDIANA,0.1376,0.1884,0.086,0.67,High Vulnerability,0.65,High Concern,0.442,IN
18155,"Switzerland County, Indiana",INDIANA,0.1287,0.171,0.0806,0.63,High Vulnerability,0.84,Very High Concern,0.278,IN
18159,"Tipton County, Indiana",INDIANA,0.1365,0.1857,0.0857,0.07,Very Low Vulnerability,0.44,Moderate Concern,0.392,IN
20005,"Atchison County, Kansas",KANSAS,0.1637,0.2184,0.101,0.49,Moderate Vulnerability,0.62,High Concern,0.371,KS
18181,"White County, Indiana",INDIANA,0.139,0.1908,0.0873,0.24,Low Vulnerability,0.53,Moderate Concern,0.482,IN
19035,"Cherokee County, Iowa",IOWA,0.1175,0.1712,0.0704,0.17,Very Low Vulnerability,0.02,Very Low Concern,0.531,IA
18125,"Pike County, Indiana",INDIANA,0.125,0.1705,0.0779,0.17,Very Low Vulnerability,0.56,Moderate Concern,0.504,IN
20007,"Barber County, Kansas",KANSAS,0.1567,0.2122,0.0971,0.28,Low Vulnerability,0.64,High Concern,0.453,KS
18135,"Randolph County, Indiana",INDIANA,0.1443,0.198,0.0916,0.43,Moderate Vulnerability,0.72,High Concern,0.394,IN
18179,"Wells County, Indiana",INDIANA,0.1383,0.1858,0.0882,0.14,Very Low Vulnerability,0.52,Moderate Concern,0.398,IN
19025,"Calhoun County, Iowa",IOWA,0.1175,0.1712,0.0704,0.16,Very Low Vulnerability,0,Very Low Concern,0.585,IA
19143,"Osceola County, Iowa",IOWA,0.1176,0.1682,0.0706,0.26,Low Vulnerability,0.06,Very Low Concern,0.47,IA
18145,"Shelby County, Indiana",INDIANA,0.132,0.1761,0.0835,0.22,Low Vulnerability,0.6,Moderate Concern,0.491,IN
19049,"Dallas County, Iowa",IOWA,0.1035,0.1458,0.0611,0.06,Very Low Vulnerability,0.01,Very Low Concern,0.62,IA
18115,"Ohio County, Indiana",INDIANA,0.1287,0.171,0.0806,0.03,Very Low Vulnerability,0.57,Moderate Concern,0.64,IN
19015,"Boone County, Iowa",IOWA,0.1166,0.1731,0.0691,0.12,Very Low Vulnerability,0,Very Low Concern,0.592,IA
19195,"Worth County, Iowa",IOWA,0.1172,0.1696,0.0695,0.07,Very Low Vulnerability,0.05,Very Low Concern,0.49,IA
19005,"Allamakee County, Iowa",IOWA,0.1254,0.1827,0.0745,0.32,Low Vulnerability,0.19,Very Low Concern,0.527,IA
19079,"Hamilton County, Iowa",IOWA,0.1285,0.1852,0.0769,0.12,Very Low Vulnerability,0.04,Very Low Concern,0.606,IA
19133,"Monona County, Iowa",IOWA,0.1175,0.1712,0.0704,0.18,Very Low Vulnerability,0.02,Very Low Concern,0.538,IA
19069,"Franklin County, Iowa",IOWA,0.1285,0.1852,0.0769,0.2,Very Low Vulnerability,0.08,Very Low Concern,0.516,IA
19059,"Dickinson County, Iowa",IOWA,0.1176,0.1682,0.0706,0.09,Very Low Vulnerability,0,Very Low Concern,0.564,IA
18105,"Monroe County, Indiana",INDIANA,0.1096,0.1583,0.0671,0.45,Moderate Vulnerability,0.63,High Concern,0.485,IN
18169,"Wabash County, Indiana",INDIANA,0.1373,0.1895,0.0871,0.29,Low Vulnerability,0.59,Moderate Concern,0.374,IN
19103,"Johnson County, Iowa",IOWA,0.1011,0.1542,0.0598,0.27,Low Vulnerability,0.02,Very Low Concern,0.678,IA
19113,"Linn County, Iowa",IOWA,0.1206,0.177,0.071,0.18,Very Low Vulnerability,0.01,Very Low Concern,0.62,IA
19187,"Webster County, Iowa",IOWA,0.1285,0.1852,0.0769,0.46,Moderate Vulnerability,0.04,Very Low Concern,0.534,IA
19089,"Howard County, Iowa",IOWA,0.1254,0.1827,0.0745,0.16,Very Low Vulnerability,0.07,Very Low Concern,0.514,IA
19039,"Clarke County, Iowa",IOWA,0.1362,0.1966,0.0841,0.48,Moderate Vulnerability,0.12,Very Low Concern,0.517,IA
19123,"Mahaska County, Iowa",IOWA,0.1368,0.1983,0.0818,0.46,Moderate Vulnerability,0.03,Very Low Concern,0.42,IA
19167,"Sioux County, Iowa",IOWA,0.1176,0.1682,0.0706,0.22,Low Vulnerability,0.01,Very Low Concern,0.431,IA
19177,"Van Buren County, Iowa",IOWA,0.1368,0.1983,0.0818,0.25,Low Vulnerability,0.23,Low Concern,0.407,IA
18097,"Marion County, Indiana",INDIANA,0.1215,0.1747,0.0748,0.8,High Vulnerability,0.7,High Concern,0.448,IN
19067,"Floyd County, Iowa",IOWA,0.1172,0.1696,0.0695,0.36,Low Vulnerability,0.3,Low Concern,0.513,IA
18161,"Union County, Indiana",INDIANA,0.138,0.189,0.0866,0.17,Very Low Vulnerability,0.75,High Concern,0.4,IN
19131,"Mitchell County, Iowa",IOWA,0.1172,0.1696,0.0695,0.09,Very Low Vulnerability,0.03,Very Low Concern,0.488,IA
19153,"Polk County, Iowa",IOWA,0.1146,0.1666,0.0673,0.38,Low Vulnerability,0.01,Very Low Concern,0.602,IA
19197,"Wright County, Iowa",IOWA,0.1285,0.1852,0.0769,0.48,Moderate Vulnerability,0.1,Very Low Concern,0.564,IA
19003,"Adams County, Iowa",IOWA,0.1362,0.1966,0.0841,0.04,Very Low Vulnerability,0.02,Very Low Concern,0.516,IA
19033,"Cerro Gordo County, Iowa",IOWA,0.1172,0.1696,0.0695,0.25,Low Vulnerability,0.03,Very Low Concern,0.58,IA
18127,"Porter County, Indiana",INDIANA,0.1133,0.1529,0.0698,0.15,Very Low Vulnerability,0.45,Moderate Concern,0.487,IN
20009,"Barton County, Kansas",KANSAS,0.1567,0.2122,0.0971,0.54,Moderate Vulnerability,0.53,Moderate Concern,0.383,KS
19097,"Jackson County, Iowa",IOWA,0.1219,0.1784,0.0724,0.13,Very Low Vulnerability,0.1,Very Low Concern,0.523,IA
19007,"Appanoose County, Iowa",IOWA,0.1362,0.1966,0.0841,0.38,Low Vulnerability,0.13,Very Low Concern,0.452,IA
19041,"Clay County, Iowa",IOWA,0.1176,0.1682,0.0706,0.34,Low Vulnerability,0.02,Very Low Concern,0.511,IA
18123,"Perry County, Indiana",INDIANA,0.125,0.1705,0.0779,0.31,Low Vulnerability,0.66,High Concern,0.486,IN
19161,"Sac County, Iowa",IOWA,0.1175,0.1712,0.0704,0.07,Very Low Vulnerability,0.03,Very Low Concern,0.527,IA
18153,"Sullivan County, Indiana",INDIANA,0.1407,0.1921,0.089,0.64,High Vulnerability,0.83,Very High Concern,0.384,IN
18113,"Noble County, Indiana",INDIANA,0.1483,0.1966,0.0976,0.47,Moderate Vulnerability,0.79,High Concern,0.35,IN
19051,"Davis County, Iowa",IOWA,0.1368,0.1983,0.0818,0.35,Low Vulnerability,0.25,Low Concern,0.381,IA
19193,"Woodbury County, Iowa",IOWA,0.132,0.1926,0.0792,0.7,High Vulnerability,0.06,Very Low Concern,0.517,IA
18177,"Wayne County, Indiana",INDIANA,0.138,0.189,0.0866,0.71,High Vulnerability,0.71,High Concern,0.422,IN
19105,"Jones County, Iowa",IOWA,0.1324,0.1899,0.0796,0.19,Very Low Vulnerability,0.03,Very Low Concern,0.571,IA
19081,"Hancock County, Iowa",IOWA,0.1172,0.1696,0.0695,0.07,Very Low Vulnerability,0.04,Very Low Concern,0.487,IA
19115,"Louisa County, Iowa",IOWA,0.1334,0.1944,0.0808,0.46,Moderate Vulnerability,0.2,Very Low Concern,0.484,IA
18171,"Warren County, Indiana",INDIANA,0.1407,0.1921,0.089,0.08,Very Low Vulnerability,0.55,Moderate Concern,0.401,IN
18143,"Scott County, Indiana",INDIANA,0.1417,0.1922,0.089,0.42,Moderate Vulnerability,0.82,Very High Concern,0.378,IN
19017,"Bremer County, Iowa",IOWA,0.1254,0.1827,0.0745,0.03,Very Low Vulnerability,0,Very Low Concern,0.575,IA
19135,"Monroe County, Iowa",IOWA,0.1362,0.1966,0.0841,0.25,Low Vulnerability,0.05,Very Low Concern,0.455,IA
19185,"Wayne County, Iowa",IOWA,0.1362,0.1966,0.0841,0.46,Moderate Vulnerability,0.29,Low Concern,0.41,IA
18137,"Ripley County, Indiana",INDIANA,0.1287,0.171,0.0806,0.38,Low Vulnerability,0.75,High Concern,0.404,IN
18107,"Montgomery County, Indiana",INDIANA,0.139,0.1908,0.0873,0.37,Low Vulnerability,0.5,Moderate Concern,0.384,IN
19057,"Des Moines County, Iowa",IOWA,0.1334,0.1944,0.0808,0.47,Moderate Vulnerability,0.1,Very Low Concern,0.464,IA
19145,"Page County, Iowa",IOWA,0.1323,0.1905,0.0795,0.33,Low Vulnerability,0.04,Very Low Concern,0.497,IA
19023,"Butler County, Iowa",IOWA,0.1285,0.1852,0.0769,0.02,Very Low Vulnerability,0.05,Very Low Concern,0.578,IA
19071,"Fremont County, Iowa",IOWA,0.1323,0.1905,0.0795,0.06,Very Low Vulnerability,0.01,Very Low Concern,0.491,IA
18163,"Vanderburgh County, Indiana",INDIANA,0.1278,0.1782,0.0799,0.52,Moderate Vulnerability,0.53,Moderate Concern,0.499,IN
20001,"Allen County, Kansas",KANSAS,0.156,0.2068,0.0963,0.4,Low Vulnerability,0.43,Moderate Concern,0.389,KS
18151,"Steuben County, Indiana",INDIANA,0.1483,0.1966,0.0976,0.27,Low Vulnerability,0.52,Moderate Concern,0.434,IN
19009,"Audubon County, Iowa",IOWA,0.1362,0.1966,0.0841,0.02,Very Low Vulnerability,0.03,Very Low Concern,0.586,IA
18129,"Posey County, Indiana",INDIANA,0.1144,0.1528,0.0713,0.01,Very Low Vulnerability,0.48,Moderate Concern,0.423,IN
19121,"Madison County, Iowa",IOWA,0.1239,0.176,0.0743,0.02,Very Low Vulnerability,0.01,Very Low Concern,0.52,IA
18099,"Marshall County, Indiana",INDIANA,0.1313,0.1773,0.0832,0.58,Moderate Vulnerability,0.79,High Concern,0.4,IN
19159,"Ringgold County, Iowa",IOWA,0.1362,0.1966,0.0841,0.13,Very Low Vulnerability,0.01,Very Low Concern,0.517,IA
19179,"Wapello County, Iowa",IOWA,0.1368,0.1983,0.0818,0.74,High Vulnerability,0.11,Very Low Concern,0.451,IA
19065,"Fayette County, Iowa",IOWA,0.1254,0.1827,0.0745,0.23,Low Vulnerability,0.03,Very Low Concern,0.523,IA
19095,"Iowa County, Iowa",IOWA,0.1293,0.1877,0.0781,0.03,Very Low Vulnerability,0.01,Very Low Concern,0.611,IA
19169,"Story County, Iowa",IOWA,0.1166,0.1731,0.0691,0.21,Low Vulnerability,0.05,Very Low Concern,0.551,IA
19001,"Adair County, Iowa",IOWA,0.1362,0.1966,0.0841,0.05,Very Low Vulnerability,0.01,Very Low Concern,0.473,IA
18121,"Parke County, Indiana",INDIANA,0.1407,0.1921,0.089,0.58,Moderate Vulnerability,0.93,Very High Concern,0.329,IN
19043,"Clayton County, Iowa",IOWA,0.1254,0.1827,0.0745,0.18,Very Low Vulnerability,0.13,Very Low Concern,0.494,IA
19031,"Cedar County, Iowa",IOWA,0.1324,0.1899,0.0796,0.01,Very Low Vulnerability,0.04,Very Low Concern,0.576,IA
19087,"Henry County, Iowa",IOWA,0.1334,0.1944,0.0808,0.31,Low Vulnerability,0.04,Very Low Concern,0.5,IA
19129,"Mills County, Iowa",IOWA,0.1323,0.1905,0.0795,0.11,Very Low Vulnerability,0.01,Very Low Concern,0.492,IA
19151,"Pocahontas County, Iowa",IOWA,0.1175,0.1712,0.0704,0.15,Very Low Vulnerability,0.08,Very Low Concern,0.513,IA
19073,"Greene County, Iowa",IOWA,0.1175,0.1712,0.0704,0.2,Very Low Vulnerability,0.02,Very Low Concern,0.55,IA
19107,"Keokuk County, Iowa",IOWA,0.1368,0.1983,0.0818,0.04,Very Low Vulnerability,0.02,Very Low Concern,0.461,IA
20149,"Pottawatomie County, Kansas",KANSAS,0.1565,0.2256,0.0947,0.15,Very Low Vulnerability,0.27,Low Concern,0.37,KS
21077,"Gallatin County, Kentucky",KENTUCKY,0.169,0.2127,0.1103,0.61,High Vulnerability,0.25,Low Concern,0.342,KY
21003,"Allen County, Kentucky",KENTUCKY,0.2053,0.2637,0.1375,0.68,High Vulnerability,0.4,Low Concern,0.366,KY
20011,"Bourbon County, Kansas",KANSAS,0.156,0.2068,0.0963,0.58,Moderate Vulnerability,0.41,Moderate Concern,0.329,KS
20187,"Stanton County, Kansas",KANSAS,0.1514,0.2083,0.0932,0.5,Moderate Vulnerability,0.74,High Concern,0.444,KS
20021,"Cherokee County, Kansas",KANSAS,0.1675,0.2283,0.1035,0.38,Low Vulnerability,0.56,Moderate Concern,0.36,KS
20031,"Coffey County, Kansas",KANSAS,0.1448,0.1976,0.0885,0.2,Low Vulnerability,0.33,Low Concern,0.453,KS
20123,"Mitchell County, Kansas",KANSAS,0.147,0.198,0.0903,0.28,Low Vulnerability,0.37,Low Concern,0.52,KS
21085,"Grayson County, Kentucky",KENTUCKY,0.1951,0.252,0.1273,0.61,High Vulnerability,0.44,Moderate Concern,0.409,KY
20095,"Kingman County, Kansas",KANSAS,0.1567,0.2122,0.0971,0.05,Very Low Vulnerability,0.34,Low Concern,0.43,KS
20059,"Franklin County, Kansas",KANSAS,0.156,0.2068,0.0963,0.21,Low Vulnerability,0.5,Moderate Concern,0.433,KS
20085,"Jackson County, Kansas",KANSAS,0.1459,0.194,0.0892,0.27,Low Vulnerability,0.48,Moderate Concern,0.553,KS
20061,"Geary County, Kansas",KANSAS,0.1565,0.2256,0.0947,0.66,High Vulnerability,0.49,Moderate Concern,0.48,KS
20115,"Marion County, Kansas",KANSAS,0.1448,0.1976,0.0885,0.18,Very Low Vulnerability,0.3,Low Concern,0.434,KS
20039,"Decatur County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.16,Very Low Vulnerability,0.39,Low Concern,0.374,KS
20051,"Ellis County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.16,Very Low Vulnerability,0.37,Low Concern,0.438,KS
20103,"Leavenworth County, Kansas",KANSAS,0.1637,0.2184,0.101,0.24,Low Vulnerability,0.4,Low Concern,0.511,KS
20197,"Wabaunsee County, Kansas",KANSAS,0.1459,0.194,0.0892,0.05,Very Low Vulnerability,0.35,Low Concern,0.421,KS
20125,"Montgomery County, Kansas",KANSAS,0.1675,0.2283,0.1035,0.8,Very High Vulnerability,0.66,High Concern,0.378,KS
20167,"Russell County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.24,Low Vulnerability,0.53,Moderate Concern,0.386,KS
20069,"Gray County, Kansas",KANSAS,0.1514,0.2083,0.0932,0.27,Low Vulnerability,0.37,Low Concern,0.37,KS
21013,"Bell County, Kentucky",KENTUCKY,0.221,0.2864,0.149,0.89,Very High Vulnerability,0.35,Low Concern,0.388,KY
20179,"Sheridan County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.07,Very Low Vulnerability,0.33,Low Concern,0.355,KS
21095,"Harlan County, Kentucky",KENTUCKY,0.221,0.2864,0.149,0.88,Very High Vulnerability,0.47,Moderate Concern,0.378,KY
