fips,county,ruc_code,total_all_people,total_all_people_min,total_all_people_max,under18,under18_min,under18_max,type,state
31037,Colfax,7,8.2,5.9,10.5,11.4,7.3,15.5,percent,Nebraska
31039,Cuming,7,8.9,6.8,11.0,10.4,7.0,13.8,percent,Nebraska
31041,Custer,7,11.8,9.1,14.5,15.0,9.9,20.1,percent,Nebraska
31043,Dakota,3,10.6,8.1,13.1,14.0,9.1,18.9,percent,Nebraska
31045,Dawes,7,16.4,12.3,20.5,18.0,11.7,24.3,percent,Nebraska
31047,Dawson,7,11.9,9.6,14.2,15.9,12.0,19.8,percent,Nebraska
31049,Deuel,9,11.2,8.2,14.2,21.9,14.1,29.7,percent,Nebraska
31051,Dixon,3,8.7,6.4,11.0,10.8,6.9,14.7,percent,Nebraska
31053,Dodge,4,9.5,7.5,11.5,11.2,7.4,15.0,percent,Nebraska
31055,Douglas,2,10.2,9.3,11.1,12.0,10.0,14.0,percent,Nebraska
31057,Dundy,9,13.4,10.0,16.8,18.2,11.6,24.8,percent,Nebraska
31059,Fillmore,8,8.5,6.5,10.5,9.9,6.4,13.4,percent,Nebraska
31061,Franklin,9,14.3,11.2,17.4,20.2,13.8,26.6,percent,Nebraska
31063,Frontier,9,12.9,9.8,16.0,15.3,10.0,20.6,percent,Nebraska
31065,Furnas,9,12.2,9.4,15.0,17.4,11.6,23.2,percent,Nebraska
31067,Gage,6,11.2,9.0,13.4,13.7,9.8,17.6,percent,Nebraska
31069,Garden,9,15.0,11.1,18.9,24.1,15.6,32.6,percent,Nebraska
31071,Garfield,9,12.1,9.1,15.1,15.3,9.9,20.7,percent,Nebraska
31073,Gosper,9,8.9,6.6,11.2,14.0,8.9,19.1,percent,Nebraska
31075,Grant,9,9.6,7.1,12.1,15.8,10.2,21.4,percent,Nebraska
31077,Greeley,8,12.5,9.2,15.8,18.6,11.8,25.4,percent,Nebraska
31079,Hall,3,10.2,8.1,12.3,13.6,9.2,18.0,percent,Nebraska
31081,Hamilton,3,6.5,4.8,8.2,7.5,4.7,10.3,percent,Nebraska
31083,Harlan,9,11.0,8.4,13.6,14.9,9.6,20.2,percent,Nebraska
31085,Hayes,9,15.0,11.1,18.9,19.9,12.8,27.0,percent,Nebraska
31087,Hitchcock,9,11.3,8.2,14.4,15.9,10.3,21.5,percent,Nebraska
31089,Holt,7,11.1,8.3,13.9,14.7,9.4,20.0,percent,Nebraska
31091,Hooker,9,8.2,6.0,10.4,10.6,6.7,14.5,percent,Nebraska
31093,Howard,3,10.1,7.6,12.6,11.7,7.5,15.9,percent,Nebraska
31095,Jefferson,7,9.5,6.9,12.1,13.5,8.7,18.3,percent,Nebraska
31097,Johnson,8,11.2,8.0,14.4,12.8,8.2,17.4,percent,Nebraska
31099,Kearney,7,7.7,5.7,9.7,9.6,6.1,13.1,percent,Nebraska
31101,Keith,7,11.1,8.4,13.8,17.8,11.4,24.2,percent,Nebraska
31103,Keya Paha,9,18.9,14.1,23.7,24.1,15.7,32.5,percent,Nebraska
31105,Kimball,8,12.2,9.2,15.2,16.5,10.5,22.5,percent,Nebraska
31107,Knox,9,12.2,9.2,15.2,17.1,11.1,23.1,percent,Nebraska
31109,Lancaster,2,10.7,9.6,11.8,10.6,8.1,13.1,percent,Nebraska
31111,Lincoln,5,10.8,8.4,13.2,13.1,8.4,17.8,percent,Nebraska
31113,Logan,9,8.9,6.7,11.1,8.3,5.6,11.0,percent,Nebraska
31115,Loup,9,15.2,11.2,19.2,27.4,17.6,37.2,percent,Nebraska
31117,McPherson,9,12.6,9.3,15.9,26.4,16.7,36.1,percent,Nebraska
31119,Madison,5,10.2,7.9,12.5,11.7,7.7,15.7,percent,Nebraska
31121,Merrick,3,11.0,8.7,13.3,14.0,9.8,18.2,percent,Nebraska
31123,Morrill,9,13.2,9.7,16.7,18.6,11.8,25.4,percent,Nebraska
31125,Nance,8,10.3,7.5,13.1,13.0,8.3,17.7,percent,Nebraska
31127,Nemaha,7,11.8,8.8,14.8,12.1,7.7,16.5,percent,Nebraska
31129,Nuckolls,9,11.2,8.5,13.9,14.8,10.2,19.4,percent,Nebraska
31131,Otoe,6,8.3,6.2,10.4,10.5,6.9,14.1,percent,Nebraska
31133,Pawnee,9,13.1,9.9,16.3,21.0,14.2,27.8,percent,Nebraska
31135,Perkins,9,9.5,6.9,12.1,12.1,7.6,16.6,percent,Nebraska
31137,Phelps,7,10.0,7.8,12.2,13.2,9.2,17.2,percent,Nebraska
31139,Pierce,9,9.3,6.9,11.7,10.7,6.9,14.5,percent,Nebraska
31141,Platte,5,9.0,7.3,10.7,11.5,8.6,14.4,percent,Nebraska
31143,Polk,9,6.9,5.1,8.7,8.1,5.2,11.0,percent,Nebraska
31145,Red Willow,7,12.0,9.5,14.5,13.8,9.1,18.5,percent,Nebraska
31147,Richardson,7,12.3,9.4,15.2,15.7,10.5,20.9,percent,Nebraska
31149,Rock,9,13.9,10.2,17.6,21.1,13.5,28.7,percent,Nebraska
31151,Saline,6,9.2,6.9,11.5,9.9,6.3,13.5,percent,Nebraska
31153,Sarpy,2,5.9,5.1,6.7,6.5,5.1,7.9,percent,Nebraska
31155,Saunders,2,6.9,5.4,8.4,6.8,4.4,9.2,percent,Nebraska
31157,Scotts Bluff,5,13.0,10.2,15.8,16.9,10.7,23.1,percent,Nebraska
31159,Seward,2,7.2,5.4,9.0,6.3,4.0,8.6,percent,Nebraska
31161,Sheridan,9,14.5,10.9,18.1,21.9,14.5,29.3,percent,Nebraska
31163,Sherman,8,12.4,9.3,15.5,19.8,12.9,26.7,percent,Nebraska
31165,Sioux,9,15.9,11.7,20.1,25.6,16.4,34.8,percent,Nebraska
31167,Stanton,9,7.0,5.1,8.9,9.3,5.9,12.7,percent,Nebraska
31169,Thayer,9,10.8,8.3,13.3,14.3,9.2,19.4,percent,Nebraska
31171,Thomas,9,13.9,10.3,17.5,22.9,14.8,31.0,percent,Nebraska
31173,Thurston,8,24.9,20.9,28.9,30.5,21.9,39.1,percent,Nebraska
31175,Valley,9,10.4,7.5,13.3,13.8,9.0,18.6,percent,Nebraska
31177,Washington,2,6.8,5.4,8.2,8.0,5.7,10.3,percent,Nebraska
31179,Wayne,6,11.8,8.9,14.7,9.7,6.3,13.1,percent,Nebraska
31181,Webster,9,12.3,9.3,15.3,15.5,10.1,20.9,percent,Nebraska
31183,Wheeler,9,12.3,9.0,15.6,21.9,13.6,30.2,percent,Nebraska
31185,York,6,9.4,7.2,11.6,11.6,7.6,15.6,percent,Nebraska
18001,Adams,6,12.6,10.1,15.1,21.3,14.8,27.8,percent,Indiana
18003,Allen,2,10.5,9.2,11.8,13.2,10.0,16.4,percent,Indiana
18005,Bartholomew,3,11.2,9.6,12.8,15.9,13.0,18.8,percent,Indiana
18007,Benton,3,8.7,6.6,10.8,12.6,8.4,16.8,percent,Indiana
18009,Blackford,6,12.8,10.0,15.6,18.4,12.4,24.4,percent,Indiana
18011,Boone,1,6.9,5.9,7.9,6.3,4.8,7.8,percent,Indiana
18013,Brown,1,10.5,8.1,12.9,14.5,9.9,19.1,percent,Indiana
18015,Carroll,3,8.7,6.7,10.7,11.6,8.2,15.0,percent,Indiana
18017,Cass,4,12.6,10.5,14.7,15.9,11.6,20.2,percent,Indiana
18019,Clark,1,9.7,7.8,11.6,12.7,9.1,16.3,percent,Indiana
18021,Clay,3,11.3,8.9,13.7,15.5,10.4,20.6,percent,Indiana
18023,Clinton,6,11.3,8.8,13.8,16.0,11.5,20.5,percent,Indiana
18025,Crawford,8,16.5,12.9,20.1,24.4,16.8,32.0,percent,Indiana
18027,Daviess,7,11.3,8.6,14.0,16.5,11.1,21.9,percent,Indiana
18029,Dearborn,1,9.3,7.7,10.9,13.4,10.6,16.2,percent,Indiana
18031,Decatur,6,9.6,7.3,11.9,13.6,9.1,18.1,percent,Indiana
18033,DeKalb,4,9.5,7.8,11.2,15.4,12.4,18.4,percent,Indiana
18035,Delaware,3,21.5,19.0,24.0,23.0,17.6,28.4,percent,Indiana
18037,Dubois,5,5.9,4.5,7.3,6.8,4.4,9.2,percent,Indiana
18039,Elkhart,3,9.6,7.9,11.3,12.3,8.6,16.0,percent,Indiana
18041,Fayette,6,13.5,11.1,15.9,17.5,12.3,22.7,percent,Indiana
18043,Floyd,1,10.6,9.0,12.2,14.8,11.6,18.0,percent,Indiana
18045,Fountain,6,12.5,10.1,14.9,17.4,13.1,21.7,percent,Indiana
18047,Franklin,6,9.2,7.2,11.2,13.2,9.7,16.7,percent,Indiana
18049,Fulton,7,9.6,7.4,11.8,14.4,9.4,19.4,percent,Indiana
18051,Gibson,6,9.3,7.1,11.5,11.7,8.0,15.4,percent,Indiana
18053,Grant,4,16.0,12.9,19.1,22.7,16.6,28.8,percent,Indiana
18055,Greene,6,13.5,11.0,16.0,19.9,15.1,24.7,percent,Indiana
18057,Hamilton,1,4.2,3.5,4.9,4.3,3.2,5.4,percent,Indiana
18059,Hancock,1,5.2,4.1,6.3,5.7,3.7,7.7,percent,Indiana
18061,Harrison,1,8.2,6.2,10.2,11.8,8.1,15.5,percent,Indiana
18063,Hendricks,1,4.9,3.9,5.9,5.1,3.5,6.7,percent,Indiana
18065,Henry,4,12.9,10.5,15.3,16.4,11.7,21.1,percent,Indiana
18067,Howard,3,12.2,9.9,14.5,18.3,13.0,23.6,percent,Indiana
18069,Huntington,6,9.7,7.7,11.7,12.6,8.8,16.4,percent,Indiana
18071,Jackson,4,10.1,8.0,12.2,12.4,8.5,16.3,percent,Indiana
18073,Jasper,1,8.8,6.9,10.7,10.9,7.4,14.4,percent,Indiana
18075,Jay,6,12.5,10.0,15.0,19.3,13.4,25.2,percent,Indiana
18077,Jefferson,6,11.6,8.9,14.3,17.1,11.5,22.7,percent,Indiana
18079,Jennings,6,11.6,9.0,14.2,16.4,11.2,21.6,percent,Indiana
18081,Johnson,1,6.0,4.7,7.3,7.6,5.1,10.1,percent,Indiana
18083,Knox,5,12.7,9.6,15.8,16.7,10.9,22.5,percent,Indiana
18085,Kosciusko,4,9.0,7.3,10.7,11.1,8.1,14.1,percent,Indiana
18087,LaGrange,6,7.5,5.7,9.3,11.3,7.4,15.2,percent,Indiana
18089,Lake,1,14.5,13.0,16.0,20.3,17.1,23.5,percent,Indiana
18091,LaPorte,3,13.4,11.3,15.5,23.2,18.8,27.6,percent,Indiana
18093,Lawrence,6,10.5,8.3,12.7,14.5,9.6,19.4,percent,Indiana
18095,Madison,1,13.1,11.0,15.2,18.6,14.1,23.1,percent,Indiana
18097,Marion,1,15.2,14.2,16.2,19.4,16.6,22.2,percent,Indiana
18099,Marshall,6,10.9,9.0,12.8,12.9,9.2,16.6,percent,Indiana
18101,Martin,7,10.9,8.2,13.6,14.6,9.7,19.5,percent,Indiana
18103,Miami,6,13.0,10.5,15.5,17.6,12.7,22.5,percent,Indiana
18105,Monroe,3,20.8,18.9,22.7,15.0,11.7,18.3,percent,Indiana
18107,Montgomery,6,12.1,10.0,14.2,16.3,12.3,20.3,percent,Indiana
18109,Morgan,1,8.9,6.9,10.9,12.7,9.0,16.4,percent,Indiana
18111,Newton,1,9.5,7.2,11.8,12.5,8.4,16.6,percent,Indiana
18113,Noble,6,7.8,5.8,9.8,11.0,7.2,14.8,percent,Indiana
18115,Ohio,1,9.6,7.4,11.8,14.8,10.2,19.4,percent,Indiana
18117,Orange,6,14.1,11.0,17.2,21.3,14.9,27.7,percent,Indiana
18119,Owen,3,12.0,9.2,14.8,18.1,12.5,23.7,percent,Indiana
18121,Parke,6,15.1,11.6,18.6,22.0,15.1,28.9,percent,Indiana
18123,Perry,6,12.1,9.4,14.8,14.7,9.8,19.6,percent,Indiana
18125,Pike,8,9.4,7.1,11.7,12.2,8.1,16.3,percent,Indiana
18127,Porter,1,8.1,6.9,9.3,8.5,6.0,11.0,percent,Indiana
18129,Posey,2,8.6,6.7,10.5,10.1,6.8,13.4,percent,Indiana
18131,Pulaski,6,11.2,8.6,13.8,15.6,10.3,20.9,percent,Indiana
18133,Putnam,1,10.5,7.9,13.1,13.6,9.2,18.0,percent,Indiana
18135,Randolph,6,13.3,10.5,16.1,18.9,13.1,24.7,percent,Indiana
18137,Ripley,6,9.1,7.1,11.1,12.0,8.2,15.8,percent,Indiana
18139,Rush,6,11.0,8.7,13.3,15.1,10.7,19.5,percent,Indiana
18141,St. Joseph,2,15.3,13.8,16.8,21.5,18.5,24.5,percent,Indiana
18143,Scott,1,13.6,10.4,16.8,18.7,12.6,24.8,percent,Indiana
18145,Shelby,1,10.1,8.1,12.1,13.4,9.5,17.3,percent,Indiana
18147,Spencer,8,8.7,6.8,10.6,10.2,7.0,13.4,percent,Indiana
18149,Starke,6,13.3,10.4,16.2,18.7,12.6,24.8,percent,Indiana
18151,Steuben,7,8.6,6.6,10.6,12.0,8.0,16.0,percent,Indiana
18153,Sullivan,3,14.4,11.2,17.6,19.0,13.2,24.8,percent,Indiana
18155,Switzerland,8,14.5,11.2,17.8,23.7,16.1,31.3,percent,Indiana
18157,Tippecanoe,3,16.1,14.2,18.0,14.0,10.5,17.5,percent,Indiana
18159,Tipton,6,7.8,6.1,9.5,9.5,6.5,12.5,percent,Indiana
18161,Union,1,9.6,7.1,12.1,13.4,8.9,17.9,percent,Indiana
18163,Vanderburgh,2,14.4,12.6,16.2,19.4,15.4,23.4,percent,Indiana
18165,Vermillion,3,12.2,9.4,15.0,16.3,11.2,21.4,percent,Indiana
18167,Vigo,3,20.8,18.6,23.0,24.8,20.2,29.4,percent,Indiana
18169,Wabash,6,10.9,8.6,13.2,14.7,10.4,19.0,percent,Indiana
18171,Warren,8,9.4,7.4,11.4,14.1,10.2,18.0,percent,Indiana
18173,Warrick,2,6.3,4.8,7.8,8.0,5.5,10.5,percent,Indiana
18175,Washington,1,12.1,9.5,14.7,17.7,12.3,23.1,percent,Indiana
18177,Wayne,5,15.2,12.5,17.9,23.3,18.2,28.4,percent,Indiana
18179,Wells,2,7.4,5.6,9.2,10.3,6.8,13.8,percent,Indiana
18181,White,6,10.3,8.3,12.3,13.3,9.0,17.6,percent,Indiana
18183,Whitley,2,7.7,6.1,9.3,9.4,6.8,12.0,percent,Indiana
5001,Arkansas,6,15.8,11.7,19.9,24.1,15.9,32.3,percent,Arkansas
5003,Ashley,7,18.5,14.2,22.8,24.8,16.0,33.6,percent,Arkansas
5005,Baxter,7,12.7,10.0,15.4,18.1,11.6,24.6,percent,Arkansas
5007,Benton,2,8.9,7.7,10.1,12.2,9.6,14.8,percent,Arkansas
5009,Boone,7,15.1,12.0,18.2,18.8,13.3,24.3,percent,Arkansas
5011,Bradley,7,22.9,17.9,27.9,31.3,22.3,40.3,percent,Arkansas
5013,Calhoun,9,15.4,11.5,19.3,20.2,13.5,26.9,percent,Arkansas
5015,Carroll,6,14.7,11.2,18.2,19.2,11.8,26.6,percent,Arkansas
5017,Chicot,7,31.0,24.1,37.9,45.1,32.5,57.7,percent,Arkansas
5019,Clark,7,20.6,16.2,25.0,23.1,15.5,30.7,percent,Arkansas
5021,Clay,7,18.7,14.8,22.6,25.5,18.1,32.9,percent,Arkansas
5023,Cleburne,6,14.1,10.7,17.5,21.9,14.6,29.2,percent,Arkansas
5025,Cleveland,3,13.7,10.2,17.2,19.8,13.5,26.1,percent,Arkansas
5027,Columbia,7,21.2,16.2,26.2,26.5,17.9,35.1,percent,Arkansas
5029,Conway,6,15.6,12.0,19.2,22.7,15.1,30.3,percent,Arkansas
5031,Craighead,3,16.9,14.7,19.1,25.0,20.6,29.4,percent,Arkansas
5033,Crawford,2,18.3,15.5,21.1,28.1,22.3,33.9,percent,Arkansas
5035,Crittenden,1,22.4,18.2,26.6,32.1,23.3,40.9,percent,Arkansas
5037,Cross,6,17.8,13.7,21.9,26.3,17.4,35.2,percent,Arkansas
5039,Dallas,6,18.8,13.9,23.7,31.7,20.8,42.6,percent,Arkansas
5041,Desha,6,25.4,19.5,31.3,38.6,27.1,50.1,percent,Arkansas
5043,Drew,6,18.5,14.2,22.8,25.0,17.1,32.9,percent,Arkansas
5045,Faulkner,2,14.4,12.4,16.4,15.9,12.2,19.6,percent,Arkansas
5047,Franklin,6,16.2,12.3,20.1,23.2,15.9,30.5,percent,Arkansas
5049,Fulton,9,17.7,13.8,21.6,26.5,17.6,35.4,percent,Arkansas
5051,Garland,3,16.9,14.5,19.3,23.9,18.4,29.4,percent,Arkansas
5053,Grant,2,12.1,9.8,14.4,15.6,10.5,20.7,percent,Arkansas
5055,Greene,4,15.5,12.6,18.4,20.0,14.0,26.0,percent,Arkansas
5057,Hempstead,6,18.5,14.0,23.0,26.3,17.5,35.1,percent,Arkansas
5059,Hot Spring,6,20.2,16.8,23.6,26.7,19.8,33.6,percent,Arkansas
5061,Howard,6,16.8,12.9,20.7,24.9,16.9,32.9,percent,Arkansas
5063,Independence,7,15.9,13.1,18.7,20.1,14.2,26.0,percent,Arkansas
5065,Izard,9,15.9,11.8,20.0,22.7,14.5,30.9,percent,Arkansas
5067,Jackson,6,22.9,17.9,27.9,32.4,23.4,41.4,percent,Arkansas
5069,Jefferson,3,24.4,20.3,28.5,33.1,24.8,41.4,percent,Arkansas
5071,Johnson,7,17.5,14.1,20.9,23.5,16.6,30.4,percent,Arkansas
5073,Lafayette,8,25.5,20.0,31.0,37.1,26.8,47.4,percent,Arkansas
5075,Lawrence,6,18.4,14.1,22.7,27.0,18.6,35.4,percent,Arkansas
5077,Lee,7,35.4,25.9,44.9,42.1,27.8,56.4,percent,Arkansas
5079,Lincoln,3,27.1,21.1,33.1,31.8,24.2,39.4,percent,Arkansas
5081,Little River,3,17.8,13.9,21.7,26.1,18.5,33.7,percent,Arkansas
5083,Logan,6,17.4,14.1,20.7,22.2,14.9,29.5,percent,Arkansas
5085,Lonoke,2,10.7,8.5,12.9,14.9,10.8,19.0,percent,Arkansas
5087,Madison,2,16.4,12.5,20.3,24.6,16.7,32.5,percent,Arkansas
5089,Marion,9,16.3,12.5,20.1,27.1,17.5,36.7,percent,Arkansas
5091,Miller,3,14.1,10.4,17.8,24.0,15.6,32.4,percent,Arkansas
5093,Mississippi,4,23.0,18.4,27.6,30.0,21.2,38.8,percent,Arkansas
5095,Monroe,7,25.5,19.2,31.8,40.8,28.2,53.4,percent,Arkansas
5097,Montgomery,8,19.9,15.7,24.1,31.0,21.2,40.8,percent,Arkansas
5099,Nevada,7,24.1,19.0,29.2,38.3,28.8,47.8,percent,Arkansas
5101,Newton,9,18.1,13.4,22.8,31.1,20.5,41.7,percent,Arkansas
5103,Ouachita,7,17.3,12.6,22.0,27.6,18.2,37.0,percent,Arkansas
5105,Perry,2,16.5,13.0,20.0,25.1,17.5,32.7,percent,Arkansas
5107,Phillips,6,33.3,26.4,40.2,49.9,37.1,62.7,percent,Arkansas
5109,Pike,9,16.9,13.0,20.8,23.9,15.2,32.6,percent,Arkansas
5111,Poinsett,3,23.1,19.3,26.9,32.9,25.0,40.8,percent,Arkansas
5113,Polk,7,20.2,16.4,24.0,28.9,20.9,36.9,percent,Arkansas
5115,Pope,5,16.9,14.2,19.6,19.9,14.9,24.9,percent,Arkansas
5117,Prairie,8,15.0,11.2,18.8,22.1,14.7,29.5,percent,Arkansas
5119,Pulaski,2,14.6,13.1,16.1,19.9,15.9,23.9,percent,Arkansas
5121,Randolph,7,17.3,13.4,21.2,25.8,18.2,33.4,percent,Arkansas
5123,St. Francis,6,32.0,25.2,38.8,42.3,29.8,54.8,percent,Arkansas
5125,Saline,2,9.6,8.0,11.2,14.9,11.7,18.1,percent,Arkansas
5127,Scott,6,19.6,14.9,24.3,29.8,20.1,39.5,percent,Arkansas
5129,Searcy,9,22.4,17.0,27.8,34.1,23.1,45.1,percent,Arkansas
5131,Sebastian,2,15.9,13.4,18.4,21.7,16.2,27.2,percent,Arkansas
5133,Sevier,6,17.7,13.7,21.7,25.0,17.2,32.8,percent,Arkansas
5135,Sharp,7,23.3,19.2,27.4,35.9,25.8,46.0,percent,Arkansas
5137,Stone,9,19.3,15.0,23.6,30.8,21.3,40.3,percent,Arkansas
5139,Union,7,18.9,15.4,22.4,25.7,19.2,32.2,percent,Arkansas
5141,Van Buren,8,19.9,16.1,23.7,29.6,21.6,37.6,percent,Arkansas
5143,Washington,2,15.1,13.2,17.0,16.0,11.9,20.1,percent,Arkansas
5145,White,4,15.4,12.7,18.1,20.4,15.0,25.8,percent,Arkansas
5147,Woodruff,9,27.1,21.8,32.4,38.1,27.2,49.0,percent,Arkansas
5149,Yell,6,15.6,11.9,19.3,23.7,16.1,31.3,percent,Arkansas
47001,Anderson,2,15.3,12.8,17.8,21.9,16.7,27.1,percent,Tennessee
47003,Bedford,4,13.9,11.2,16.6,19.2,13.3,25.1,percent,Tennessee
47005,Benton,7,17.6,13.7,21.5,27.8,19.5,36.1,percent,Tennessee
47007,Bledsoe,8,27.3,22.3,32.3,40.6,32.9,48.3,percent,Tennessee
47009,Blount,2,10.5,8.6,12.4,14.1,10.1,18.1,percent,Tennessee
47011,Bradley,3,14.5,12.1,16.9,17.4,12.9,21.9,percent,Tennessee
47013,Campbell,2,21.9,18.2,25.6,31.1,23.7,38.5,percent,Tennessee
47015,Cannon,1,13.0,10.0,16.0,19.5,13.1,25.9,percent,Tennessee
47017,Carroll,6,16.8,13.5,20.1,23.6,16.3,30.9,percent,Tennessee
47019,Carter,3,19.3,15.9,22.7,27.6,20.6,34.6,percent,Tennessee
47021,Cheatham,1,9.6,7.8,11.4,12.2,8.1,16.3,percent,Tennessee
47023,Chester,3,14.8,11.2,18.4,19.2,12.9,25.5,percent,Tennessee
47025,Claiborne,6,19.7,15.5,23.9,26.7,18.6,34.8,percent,Tennessee
47027,Clay,9,20.1,15.4,24.8,28.1,19.0,37.2,percent,Tennessee
47029,Cocke,6,22.8,19.0,26.6,41.3,32.9,49.7,percent,Tennessee
47031,Coffee,4,14.4,11.5,17.3,21.0,14.9,27.1,percent,Tennessee
47033,Crockett,3,15.8,12.2,19.4,23.3,17.4,29.2,percent,Tennessee
47035,Cumberland,4,13.3,10.4,16.2,22.9,15.6,30.2,percent,Tennessee
47037,Davidson,1,12.6,11.3,13.9,18.1,14.6,21.6,percent,Tennessee
47039,Decatur,9,16.0,12.0,20.0,23.0,15.3,30.7,percent,Tennessee
47041,DeKalb,6,18.0,14.3,21.7,26.0,18.5,33.5,percent,Tennessee
47043,Dickson,1,10.1,7.9,12.3,13.8,8.9,18.7,percent,Tennessee
47045,Dyer,5,17.3,13.7,20.9,22.6,15.0,30.2,percent,Tennessee
47047,Fayette,1,11.2,8.7,13.7,16.7,11.4,22.0,percent,Tennessee
47049,Fentress,9,20.9,16.4,25.4,28.4,20.0,36.8,percent,Tennessee
47051,Franklin,6,13.9,11.3,16.5,18.2,12.9,23.5,percent,Tennessee
47053,Gibson,4,14.3,11.5,17.1,18.1,12.2,24.0,percent,Tennessee
47055,Giles,6,13.4,10.5,16.3,20.1,13.7,26.5,percent,Tennessee
47057,Grainger,2,17.1,13.6,20.6,25.0,18.3,31.7,percent,Tennessee
47059,Greene,4,15.9,12.8,19.0,24.3,18.1,30.5,percent,Tennessee
47061,Grundy,8,21.4,16.6,26.2,28.5,19.4,37.6,percent,Tennessee
47063,Hamblen,3,14.4,11.1,17.7,20.9,14.3,27.5,percent,Tennessee
47065,Hamilton,2,12.7,11.3,14.1,18.8,15.6,22.0,percent,Tennessee
47067,Hancock,8,26.4,20.3,32.5,35.8,24.3,47.3,percent,Tennessee
47069,Hardeman,6,19.2,14.2,24.2,24.1,15.7,32.5,percent,Tennessee
47071,Hardin,6,17.5,13.6,21.4,26.0,17.9,34.1,percent,Tennessee
47073,Hawkins,2,18.1,15.2,21.0,30.1,24.6,35.6,percent,Tennessee
47075,Haywood,6,20.7,16.3,25.1,29.0,19.9,38.1,percent,Tennessee
47077,Henderson,6,15.8,12.8,18.8,21.9,15.8,28.0,percent,Tennessee
47079,Henry,7,18.3,15.3,21.3,28.0,21.3,34.7,percent,Tennessee
47081,Hickman,1,16.3,12.9,19.7,22.4,16.0,28.8,percent,Tennessee
47083,Houston,8,17.8,14.2,21.4,24.8,17.1,32.5,percent,Tennessee
47085,Humphreys,6,13.1,10.1,16.1,20.7,14.5,26.9,percent,Tennessee
47087,Jackson,8,17.1,13.1,21.1,23.8,15.8,31.8,percent,Tennessee
47089,Jefferson,3,12.5,9.5,15.5,19.3,13.2,25.4,percent,Tennessee
47091,Johnson,6,25.2,20.4,30.0,35.6,27.3,43.9,percent,Tennessee
47093,Knox,2,13.4,12.1,14.7,15.7,13.1,18.3,percent,Tennessee
47095,Lake,9,35.5,26.9,44.1,40.0,27.1,52.9,percent,Tennessee
47097,Lauderdale,6,19.3,14.9,23.7,24.8,16.8,32.8,percent,Tennessee
47099,Lawrence,6,16.7,13.8,19.6,22.6,16.6,28.6,percent,Tennessee
47101,Lewis,6,15.2,11.5,18.9,22.8,15.7,29.9,percent,Tennessee
47103,Lincoln,6,12.8,9.7,15.9,18.6,12.6,24.6,percent,Tennessee
47105,Loudon,2,9.7,7.8,11.6,14.2,9.7,18.7,percent,Tennessee
47107,McMinn,4,14.5,11.5,17.5,20.1,13.7,26.5,percent,Tennessee
47109,McNairy,6,17.0,13.4,20.6,24.3,17.5,31.1,percent,Tennessee
47111,Macon,1,15.5,12.0,19.0,20.6,13.4,27.8,percent,Tennessee
47113,Madison,3,17.6,15.0,20.2,28.9,23.9,33.9,percent,Tennessee
47115,Marion,2,15.3,12.5,18.1,21.8,14.8,28.8,percent,Tennessee
47117,Marshall,6,13.1,11.0,15.2,20.2,16.1,24.3,percent,Tennessee
47119,Maury,1,8.5,6.6,10.4,13.2,8.8,17.6,percent,Tennessee
47121,Meigs,8,16.1,12.5,19.7,24.7,16.8,32.6,percent,Tennessee
47123,Monroe,6,16.5,13.4,19.6,27.3,21.6,33.0,percent,Tennessee
47125,Montgomery,2,12.0,10.4,13.6,16.4,13.0,19.8,percent,Tennessee
47127,Moore,9,10.0,7.5,12.5,14.5,9.8,19.2,percent,Tennessee
47129,Morgan,2,22.0,18.2,25.8,27.4,21.0,33.8,percent,Tennessee
47131,Obion,7,14.6,11.6,17.6,23.2,16.4,30.0,percent,Tennessee
47133,Overton,7,17.1,13.9,20.3,21.6,15.2,28.0,percent,Tennessee
47135,Perry,8,14.4,10.5,18.3,24.4,16.2,32.6,percent,Tennessee
47137,Pickett,9,17.8,14.2,21.4,23.4,15.8,31.0,percent,Tennessee
47139,Polk,3,15.3,12.0,18.6,23.2,16.1,30.3,percent,Tennessee
47141,Putnam,4,16.1,13.3,18.9,19.6,14.4,24.8,percent,Tennessee
47143,Rhea,6,15.4,12.1,18.7,22.9,16.0,29.8,percent,Tennessee
47145,Roane,2,14.6,11.7,17.5,21.1,15.0,27.2,percent,Tennessee
47147,Robertson,1,10.5,8.7,12.3,14.7,11.1,18.3,percent,Tennessee
47149,Rutherford,1,10.0,8.6,11.4,12.9,10.3,15.5,percent,Tennessee
47151,Scott,6,22.0,17.7,26.3,30.4,23.2,37.6,percent,Tennessee
47153,Sequatchie,2,17.4,14.0,20.8,30.8,24.0,37.6,percent,Tennessee
47155,Sevier,4,12.9,10.7,15.1,20.4,15.0,25.8,percent,Tennessee
47157,Shelby,1,17.2,15.7,18.7,25.7,22.5,28.9,percent,Tennessee
47159,Smith,1,15.3,12.7,17.9,22.3,17.4,27.2,percent,Tennessee
47161,Stewart,8,12.9,9.7,16.1,18.9,12.5,25.3,percent,Tennessee
47163,Sullivan,2,15.1,12.8,17.4,23.0,17.9,28.1,percent,Tennessee
47165,Sumner,1,8.6,7.0,10.2,11.7,8.7,14.7,percent,Tennessee
47167,Tipton,1,10.5,7.9,13.1,16.5,11.0,22.0,percent,Tennessee
47169,Trousdale,1,15.8,11.6,20.0,17.9,11.9,23.9,percent,Tennessee
