FIPS,Name,2013 Rural-urban Continuum Code*,2015-2019_completing_college,state,2015-2019_some_college,2015-2019_HS_only,2015-2019_not_HS
51660,"Harrisonburg, VA        ",3.0,0.362750907340197,Virginia,0.220131842085771,0.255869935560329,0.161247315013703
51670,"Hopewell, VA        ",1.0,0.148080808080808,Virginia,0.298316498316498,0.366868686868687,0.186734006734007
51678,"Lexington, VA        ",6.0,0.467084639498433,Virginia,0.228526645768025,0.218808777429467,0.0855799373040752
51680,"Lynchburg, VA        ",2.0,0.355734128750779,Virginia,0.278893241919687,0.252359540557386,0.113013088772149
51683,"Manassas, VA        ",1.0,0.29614059008446,Virginia,0.273340150740446,0.257735863348862,0.172783395826232
51685,"Manassas Park, VA        ",1.0,0.278673754392288,Virginia,0.284349941436165,0.26443823767907,0.172538066492477
51690,"Martinsville, VA        ",4.0,0.2100467023579,Virginia,0.332839731176672,0.285226107757148,0.171887458708281
51700,"Newport News, VA        ",1.0,0.262755167764486,Virginia,0.36246919093462,0.284619942804634,0.09015569849626
51710,"Norfolk, VA        ",1.0,0.288294183079238,Virginia,0.33566708107047,0.25570895766538,0.120329778184911
51720,"Norton, VA        ",7.0,0.227520931925737,Virginia,0.372770294867128,0.239898070622497,0.159810702584638
51730,"Petersburg, VA        ",1.0,0.197966507177033,Virginia,0.272911299227089,0.357379462642621,0.171742730953257
51735,"Poquoson, VA        ",1.0,0.422222222222222,Virginia,0.267848699763593,0.258983451536643,0.0509456264775414
51740,"Portsmouth, VA        ",1.0,0.218912120735733,Virginia,0.362946077660745,0.300660273541896,0.117481528061626
51750,"Radford, VA        ",3.0,0.379878048780488,Virginia,0.293780487804878,0.237926829268293,0.0884146341463415
51760,"Richmond, VA        ",1.0,0.396366837894844,Virginia,0.239537873941436,0.218072067849429,0.146023220314291
51770,"Roanoke, VA        ",2.0,0.234230499849916,Virginia,0.286731178799617,0.340947099098069,0.138091222252398
51775,"Salem, VA        ",2.0,0.279109188683657,Virginia,0.322889876081365,0.28951367781155,0.108487257423428
51790,"Staunton, VA        ",3.0,0.333824529585128,Virginia,0.265416005440943,0.298175017002947,0.102584447970982
51800,"Suffolk, VA        ",1.0,0.294774650659319,Virginia,0.332595289641147,0.271354064160598,0.101275995538936
51810,"Virginia Beach, VA        ",1.0,0.360126229812512,Virginia,0.365395575443156,0.209891258683185,0.0645869360611479
51820,"Waynesboro, VA        ",3.0,0.271262718497261,Virginia,0.255543960344378,0.334268197234542,0.138925123923819
51830,"Williamsburg, VA        ",1.0,0.567549401801317,Virginia,0.192498991799973,0.187256351660169,0.0526952547385401
51840,"Winchester, VA        ",3.0,0.35083081570997,Virginia,0.24411955114372,0.246061717738455,0.158987915407855
24001,"Allegany, MD        ",3.0,0.1888583962661,Maryland,0.295426774303399,0.417780092546223,0.0979347368842772
24003,"Anne Arundel, MD        ",1.0,0.417453453392414,Maryland,0.269952538721086,0.236904955485995,0.0756890524005041
24005,"Baltimore, MD        ",1.0,0.393577264036155,Maryland,0.263620719624544,0.257613419085694,0.0851885972536068
24009,"Calvert, MD        ",1.0,0.324065487800978,Maryland,0.319732676749912,0.303184855946024,0.0530169795030857
24011,"Caroline, MD        ",6.0,0.184067030190185,Maryland,0.260052311920911,0.398811898745401,0.157068759143503
24013,"Carroll, MD        ",1.0,0.36376032313669,Maryland,0.269477818655827,0.294116133679796,0.072645724527687
24015,"Cecil, MD        ",1.0,0.239250229018392,Maryland,0.294059615249102,0.361398069198788,0.105292086533719
24017,"Charles, MD        ",1.0,0.289436725216284,Maryland,0.325774315568705,0.31660799221003,0.0681809670049811
24019,"Dorchester, MD        ",6.0,0.211640211640212,Maryland,0.282331511839709,0.385289270535172,0.120739005984908
24021,"Frederick, MD        ",1.0,0.41396641507226,Maryland,0.269638991281961,0.241495523959979,0.0748990696857995
24023,"Garrett, MD        ",6.0,0.209435543964233,Maryland,0.25558867362146,0.433029061102832,0.101946721311475
24025,"Harford, MD        ",1.0,0.367005851365033,Maryland,0.299769491680537,0.259873821004284,0.0733508359501461
24027,"Howard, MD        ",1.0,0.625629354389224,Maryland,0.194584300975383,0.134658615884812,0.0451277287505806
24029,"Kent, MD        ",6.0,0.351324194358717,Maryland,0.236488911217972,0.298499964113974,0.113686930309338
24031,"Montgomery, MD        ",1.0,0.588595904722106,Maryland,0.187237776849143,0.134043738682268,0.0901225797464828
24033,"Prince George's, MD        ",1.0,0.33078792874598,Maryland,0.278392403379017,0.258224426148109,0.132595241726894
24035,"Queen Anne's, MD        ",1.0,0.364638523329345,Maryland,0.278300005697032,0.289010425568279,0.0680510454053438
24037,"St. Mary's, MD        ",3.0,0.318888156390006,Maryland,0.276131150187684,0.302689466815558,0.102291226606751
24039,"Somerset, MD        ",2.0,0.144258443465492,Maryland,0.271776798825257,0.39712187958884,0.186842878120411
24041,"Talbot, MD        ",6.0,0.405812663302194,Maryland,0.262106732524428,0.244532732023337,0.0875478721500412
24043,"Washington, MD        ",2.0,0.219320701567392,Maryland,0.288154626519095,0.364601870973268,0.127922800940245
24045,"Wicomico, MD        ",2.0,0.27225974347853,Maryland,0.277077266249458,0.322866968213644,0.127796022058368
24047,"Worcester, MD        ",2.0,0.290458538567003,Maryland,0.304727568171431,0.318057177677347,0.0867567155842177
24510,"Baltimore, MD        ",1.0,0.319112072099292,Maryland,0.241923529050746,0.291073982976031,0.14789041587393
46003,"Aurora, SD        ",9.0,0.21483942414175,South Dakota,0.320598006644518,0.33499446290144,0.129568106312292
46005,"Beadle, SD        ",7.0,0.205168428005284,South Dakota,0.29838177014531,0.339828269484808,0.156621532364597
46007,"Bennett, SD        ",9.0,0.157392686804452,South Dakota,0.316905140434552,0.33015368309486,0.195548489666137
46009,"Bon Homme, SD        ",9.0,0.182629387269482,South Dakota,0.321633948046798,0.369819551854055,0.125917112829665
46011,"Brookings, SD        ",5.0,0.403364526423974,South Dakota,0.29485584464759,0.252177205603938,0.0496024233244983
46013,"Brown, SD        ",5.0,0.294188579430527,South Dakota,0.319939318500078,0.315777189979773,0.0700949120896219
46015,"Brule, SD        ",9.0,0.270844991606044,South Dakota,0.303861219921656,0.314213766088416,0.111080022383884
46017,"Buffalo, SD        ",9.0,0.085188770571152,South Dakota,0.300096805421104,0.39593417231365,0.218780251694095
46019,"Butte, SD        ",6.0,0.191958495460441,South Dakota,0.296584522265456,0.421818705865398,0.0896382764087044
46021,"Campbell, SD        ",9.0,0.280323450134771,South Dakota,0.265049415992812,0.354896675651393,0.0997304582210243
46023,"Charles Mix, SD        ",9.0,0.185933147632312,South Dakota,0.31841922005571,0.381093314763231,0.114554317548747
46025,"Clark, SD        ",9.0,0.190533980582524,South Dakota,0.299757281553398,0.421521035598706,0.0881877022653722
46027,"Clay, SD        ",6.0,0.499496620163958,South Dakota,0.242053789731051,0.208111606500791,0.0503379836041996
46029,"Codington, SD        ",5.0,0.214949346490998,South Dakota,0.335520445120991,0.364600283449688,0.0849299249383235
46031,"Corson, SD        ",9.0,0.178308026030369,South Dakota,0.324078091106291,0.335791757049892,0.161822125813449
46033,"Custer, SD        ",3.0,0.235183306767135,South Dakota,0.351398348065498,0.349514563106796,0.0639037820605709
46035,"Davison, SD        ",7.0,0.264903597547463,South Dakota,0.345423653689887,0.310925611287582,0.0787471374750683
46037,"Day, SD        ",9.0,0.21562099871959,South Dakota,0.3101152368758,0.369270166453265,0.104993597951344
46039,"Deuel, SD        ",9.0,0.221632382216324,South Dakota,0.319840743198407,0.369276708692767,0.0892501658925017
46041,"Dewey, SD        ",9.0,0.165646148888173,South Dakota,0.328714147599098,0.359329680953916,0.146310022558814
46043,"Douglas, SD        ",9.0,0.155435317265125,South Dakota,0.377274963108706,0.352188883423512,0.115100836202656
46045,"Edmunds, SD        ",9.0,0.262504701015419,South Dakota,0.323429860849944,0.345242572395637,0.0688228657389996
46047,"Fall River, SD        ",6.0,0.210566762728146,South Dakota,0.382708933717579,0.350624399615754,0.0560999039385207
46049,"Faulk, SD        ",9.0,0.2690233672858,South Dakota,0.319352905931696,0.345116836428999,0.0665068903535051
46051,"Grant, SD        ",7.0,0.218693467336683,South Dakota,0.306331658291457,0.382110552763819,0.0928643216080402
46053,"Gregory, SD        ",9.0,0.201558265582656,South Dakota,0.336043360433604,0.356368563685637,0.106029810298103
46055,"Haakon, SD        ",8.0,0.156432748538012,South Dakota,0.339912280701754,0.442982456140351,0.060672514619883
46057,"Hamlin, SD        ",9.0,0.209923664122137,South Dakota,0.28298800436205,0.425299890948746,0.0817884405670665
46059,"Hand, SD        ",9.0,0.220955721174923,South Dakota,0.387987724682157,0.330118369136344,0.0609381850065761
46061,"Hanson, SD        ",8.0,0.18466730954677,South Dakota,0.364513018322083,0.372709739633558,0.0781099324975892
46063,"Harding, SD        ",9.0,0.259955752212389,South Dakota,0.329646017699115,0.317477876106195,0.0929203539823009
46065,"Hughes, SD        ",7.0,0.346566260129328,South Dakota,0.302692968813948,0.273143979700417,0.0775967913563068
46067,"Hutchinson, SD        ",8.0,0.251902282739287,South Dakota,0.293151782138566,0.332398878654385,0.122547056467761
46069,"Hyde, SD        ",9.0,0.245,South Dakota,0.316,0.365,0.074
46071,"Jackson, SD        ",8.0,0.177904564315353,South Dakota,0.311203319502075,0.3350622406639,0.175829875518672
46073,"Jerauld, SD        ",9.0,0.225398936170213,South Dakota,0.289228723404255,0.379654255319149,0.105718085106383
46075,"Jones, SD        ",9.0,0.257281553398058,South Dakota,0.270226537216828,0.425566343042071,0.0469255663430421
46077,"Kingsbury, SD        ",9.0,0.215445996010259,South Dakota,0.301225420347677,0.390709603875748,0.0926189797663152
46079,"Lake, SD        ",6.0,0.331161408321902,South Dakota,0.259945130315501,0.317558299039781,0.0913351623228166
46081,"Lawrence, SD        ",6.0,0.349779835158632,South Dakota,0.289432087614316,0.295811222761657,0.0649768544653946
46083,"Lincoln, SD        ",3.0,0.375544296864302,South Dakota,0.343009722032042,0.229604272216897,0.0518417088867589
46085,"Lyman, SD        ",9.0,0.203389830508475,South Dakota,0.324152542372881,0.369067796610169,0.103389830508475
46087,"McCook, SD        ",3.0,0.241417193078825,South Dakota,0.295248558088437,0.35017852238396,0.113155726448778
46089,"McPherson, SD        ",9.0,0.177379480840544,South Dakota,0.313967861557478,0.332509270704574,0.176143386897404
46091,"Marshall, SD        ",9.0,0.240927111924367,South Dakota,0.370234827691369,0.309850564196401,0.0789874961878621
46093,"Meade, SD        ",3.0,0.272085385878489,South Dakota,0.385002736726875,0.286699507389163,0.0562123700054735
46095,"Mellette, SD        ",9.0,0.120094191522763,South Dakota,0.295918367346939,0.400313971742543,0.183673469387755
46097,"Miner, SD        ",8.0,0.184594953519256,South Dakota,0.326029216467463,0.387782204515272,0.101593625498008
46099,"Minnehaha, SD        ",3.0,0.330628115974766,South Dakota,0.330394165765824,0.263532809499992,0.0754449087594185
46101,"Moody, SD        ",8.0,0.213263683851919,South Dakota,0.353395412218942,0.337497161026573,0.0958437429025664
46102,"Oglala Lakota, SD        ",6.0,0.104249759317838,South Dakota,0.356759730435979,0.27767844863155,0.261312061614634
46103,"Pennington, SD        ",3.0,0.314696232006774,South Dakota,0.345139182895851,0.275441892464014,0.0647226926333616
46105,"Perkins, SD        ",8.0,0.203208556149733,South Dakota,0.361205639280506,0.359747204666991,0.075838599902771
46107,"Potter, SD        ",9.0,0.222557297949337,South Dakota,0.341978287092883,0.363088057901086,0.0723763570566948
46109,"Roberts, SD        ",9.0,0.173355714939722,South Dakota,0.368075690523424,0.354646726690066,0.103921867846788
46111,"Sanborn, SD        ",9.0,0.216053108026554,South Dakota,0.316234158117079,0.40132770066385,0.0663850331925166
46115,"Spink, SD        ",9.0,0.218251292425264,South Dakota,0.32119577433131,0.371768936839739,0.0887839964036862
46117,"Stanley, SD        ",9.0,0.32099907493062,South Dakota,0.321924144310823,0.305735430157262,0.0513413506012951
46119,"Sully, SD        ",9.0,0.250272034820457,South Dakota,0.368879216539717,0.337323177366703,0.043525571273123
46121,"Todd, SD        ",9.0,0.156002437538087,South Dakota,0.325208206378225,0.317489335770871,0.201300020312817
46123,"Tripp, SD        ",7.0,0.222820512820513,South Dakota,0.275128205128205,0.410769230769231,0.0912820512820513
46125,"Turner, SD        ",3.0,0.237446074201898,South Dakota,0.345815358067299,0.336669542709232,0.0800690250215703
46127,"Union, SD        ",3.0,0.306143667296786,South Dakota,0.325425330812854,0.294706994328923,0.0737240075614367
46129,"Walworth, SD        ",7.0,0.24850221411826,South Dakota,0.270903881219067,0.380307371711383,0.100286532951289
46135,"Yankton, SD        ",7.0,0.256647763074984,South Dakota,0.298172652804033,0.353686200378072,0.0914933837429111
46137,"Ziebach, SD        ",8.0,0.164133738601824,South Dakota,0.264437689969605,0.412765957446809,0.158662613981763
02013,"Aleutians East, AK        ",9.0,0.115061162079511,Alaska,0.305045871559633,0.434633027522936,0.14525993883792
02016,"Aleutians West, AK        ",9.0,0.170341652532106,Alaska,0.33389871577417,0.390356190937727,0.105403440755997
02020,"Anchorage, AK        ",2.0,0.361088236827018,Alaska,0.34372752384427,0.234200239745661,0.060983999583051
02050,"Bethel, AK        ",7.0,0.118763391490664,Alaska,0.226099377614529,0.464238343026222,0.190898887868585
02060,"Bristol Bay, AK        ",9.0,0.225196850393701,Alaska,0.34488188976378,0.37007874015748,0.0598425196850394
02068,"Denali, AK        ",8.0,0.410571604179471,Alaska,0.314074984634296,0.259987707437001,0.0153657037492317
02070,"Dillingham, AK        ",9.0,0.220725388601036,Alaska,0.270120898100173,0.372366148531952,0.136787564766839
02090,"Fairbanks North Star, AK        ",3.0,0.313714710733111,Alaska,0.404957475018595,0.226255537949099,0.0550722762991948
02100,"Haines, AK        ",9.0,0.337837837837838,Alaska,0.335675675675676,0.301621621621622,0.0248648648648649
02110,"Juneau, AK        ",5.0,0.384114179336022,Alaska,0.363547715083551,0.216080847480165,0.0362572581002615
02122,"Kenai Peninsula, AK        ",7.0,0.24587341024821,Alaska,0.368428820939214,0.312464638016285,0.0732331307962904
02130,"Ketchikan Gateway, AK        ",7.0,0.252748392449699,Alaska,0.377929890064302,0.297033810412777,0.0722879070732213
02150,"Kodiak Island, AK        ",7.0,0.279941795388404,Alaska,0.32102081934184,0.29695545108574,0.102081934184016
02158,"Kusilvak, AK        ",9.0,0.0391521197007481,Alaska,0.189526184538653,0.560099750623441,0.211221945137157
02164,"Lake and Peninsula, AK        ",9.0,0.161220043572985,Alaska,0.276688453159041,0.442265795206972,0.119825708061002
02170,"Matanuska-Susitna, AK        ",2.0,0.21595342152348,Alaska,0.38277652303992,0.330757046901123,0.0705130085354765
02180,"Nome, AK        ",7.0,0.161413043478261,Alaska,0.273007246376812,0.411231884057971,0.154347826086957
02185,"North Slope, AK        ",7.0,0.165257494235204,Alaska,0.302382782475019,0.42966948501153,0.102690238278248
02188,"Northwest Arctic, AK        ",7.0,0.132335471608458,Alaska,0.226419577096698,0.466619149441673,0.174625801853172
02220,"Sitka, AK        ",7.0,0.33371298405467,Alaska,0.339570452326717,0.273836641718191,0.052879921900423
02240,"Southeast Fairbanks, AK        ",9.0,0.196989818503763,Alaska,0.359451084550686,0.342186808322267,0.101372288623285
02261,"Valdez-Cordova, AK        ",9.0,0.308333333333333,Alaska,0.337191358024691,0.308179012345679,0.0462962962962963
02282,"Yakutat, AK        ",9.0,0.226244343891403,Alaska,0.350678733031674,0.334841628959276,0.0882352941176471
02290,"Yukon-Koyukuk, AK        ",9.0,0.135967460778617,Alaska,0.321905868680999,0.401801278326554,0.140325392213829
44001,"Bristol, RI        ",1.0,0.490449964846496,Rhode Island,0.224601593625498,0.194223107569721,0.0907253339582845
44003,"Kent, RI        ",1.0,0.332752210195819,Rhode Island,0.309039081219532,0.279905808477237,0.0783029001074114
44005,"Newport, RI        ",1.0,0.48073605520414,Rhode Island,0.23823215312577,0.220898710260412,0.0601330814096772
44007,"Providence, RI        ",1.0,0.289745447853043,Rhode Island,0.258134051094471,0.309822055051359,0.142298446001127
44009,"Washington, RI        ",1.0,0.461299199851996,Rhode Island,0.259597150918089,0.228481568845104,0.0506220803848111
48001,"Anderson, TX        ",7.0,0.106101300121218,Texas,0.318422741425617,0.388871722957716,0.186604235495448
48003,"Andrews, TX        ",6.0,0.122056074766355,Texas,0.251028037383178,0.349439252336449,0.277476635514019
48005,"Angelina, TX        ",5.0,0.169253601047577,Texas,0.334404190309908,0.315635093845482,0.180707114797032
48007,"Aransas, TX        ",2.0,0.218760487750308,Texas,0.313681619867994,0.312115449155387,0.155442443226312
